x	y
0	0.666174037814627
0.000470377242380558	0.425430682117974
0.000760068910900619	0.462324628037772
0.00140344297931782	0.55488212688187
0.00158621594856297	0.480579123138924
0.00587675751217673	0.44657633213884
0.00818027174510313	0.786856192532586
0.00951927294781001	0.587520221540667
0.0097078518132632	0.673428527926193
0.00992485701787416	0.55992983800769
0.0103336665858317	0.488363818709254
0.0109688851270551	0.483176585370098
0.0110279668079798	0.569996259643309
0.0119823470545734	0.695072582135544
0.0124915036976426	0.607405522391079
0.0128586859862837	1
0.015773403224086	0.582525290696223
0.0165761798249796	0.592505674332274
0.0248010368669794	0.40945900476916
0.029244346402362	0.671012589518867
0.031712166973505	0.157444919227316
0.0363869885869507	0.658899461410392
0.0421409569012748	0.503864352358638
0.0432975627540021	0.552354629974261
0.0521319392483189	0.796091115337
0.059102811869484	0.377221387640722
0.0594791356911789	0.436024780475582
0.0643985077367737	0.509010941336033
0.0677164436795184	0.404113463082141
0.068137106296645	0.449207612111239
0.0714502852855859	0.449207612111239
0.0757498529985891	0.308761734593811
0.0760773275725137	0.266813006871244
0.0822049816183858	0.425430682117974
0.0872187060332513	0.417456979995194
0.0943562136447708	0.308761734593811
0.0951543853885092	0.385317951314313
0.0978906617891964	0.451836259486928
0.100605602701379	0.363671420357159
0.101651157021758	0.425430682117974
0.112755591731015	0.509010941336033
0.117607495801162	0.412127702644966
0.123137882042	0.371809783600126
0.12859480560155	0.607405522391079
0.130571443157722	0.51927397326444
0.132680992205949	0.673428527926193
0.137247426600754	0.483176585370098
0.141035724051743	0.53968054445689
0.145037512750288	0.496125516622537
0.147103263208422	0.897807024296638
0.147826970530876	0.350051209279826
0.149394038035847	0.379923015470378
0.155800642580019	0.297640732453727
0.156771234231472	0.390701831954102
0.160058771823339	0.514147468549482
0.162598712429492	0.377221387640722
0.166736349658825	0.433380258024997
0.167800370610232	0.449207612111239
0.167800543685729	0.438666643777956
0.167800758718922	0.404113463082141
0.168761395906958	0.592505674332274
0.168765324196262	0.369099795909796
0.173585413843285	0.352780905975074
0.175786650947076	0.280870465943833
0.181083857291428	0.385317951314313
0.186008243281715	0.363671420357159
0.193701821485338	0.379923015470378
0.199616125890879	0.470163518485835
0.205544528082333	0.680663042362796
0.207704599441465	0.377221387640722
0.210077836876009	0.490953599927163
0.211346233765479	0.549824699270506
0.218161799974257	0.641846708147654
0.225282435347202	0.414793692556962
0.226639357730888	0.388011270702235
0.229808658534937	0.317071703038087
0.234743497236283	0.328110932862117
0.234745159809994	0.333613202585876
0.240570618793886	0.283672954564577
0.24424852030153	0.388011270702235
0.249145969450874	0.514147468549482
0.251893390864607	0.443942414291339
0.253817450182762	0.569996259643309
0.255044712795846	0.390701831954102
0.25586103124318	0.305985894047342
0.256094399949298	0.454462279528471
0.259964803366988	0.580024259728838
0.276699562304656	0.385317951314313
0.279257670593253	0.514147468549482
0.284068146683141	0.524390494516968
0.284068225353821	0.503864352358638
0.286859539762464	0.388011270702235
0.287049891340581	0.406787593422753
0.288610722882959	0.352780905975074
0.288785319346162	0.542220257397849
0.290113033928598	0.544757517694352
0.290961602110153	0.412127702644966
0.296705505822108	0.53968054445689
0.297278275577288	0.377221387640722
0.303701033834487	0.514147468549482
0.310457250882027	0.314304632921508
0.318016810959359	0.300425399203902
0.31801904520668	0.374516978927581
0.319192533787405	0.441305853274457
0.32538227473419	0.420117570433028
0.325926345425188	0.366387010090223
0.329257886150917	0.385317951314313
0.334156651722979	0.317071703038087
0.334456046108739	0.503864352358638
0.339250011845182	0.412127702644966
0.3398190893231	0.317071703038087
0.343664627561094	0.449207612111239
0.348959258751843	0.404113463082141
0.350423089345379	0.526945023481301
0.361600168560849	0.269630522243499
0.364505293220363	0.379923015470378
0.367361715484044	0
0.368586665179127	0.350051209279826
0.374703106030696	0.549824699270506
0.382636304637168	0.422775469327218
0.386972716452124	0.385317951314313
0.390869264759241	0.382621868129715
0.391420803920158	0.39607470260535
0.391437550285643	0.393389640713158
0.391689065695357	0.514147468549482
0.392297955782232	0.385006987549949
0.393002871301512	0.366387010090223
0.398982535308267	0.330863508109004
0.399920462893248	0.32259711586919
0.404287645433635	0.428083214229032
0.408626532752665	0.636954094382124
0.414745601204958	0.875541358557202
0.414749188587981	0.422775469327218
0.414749272503373	0.311534645492722
0.419192996371005	0.303207117656278
0.423032167528605	0.40945900476916
0.424986945125071	0.428083214229032
0.424989300000769	0.393389640713158
0.429620679664539	0.344583292981925
0.431130873512347	0.532046642235365
0.433411588982115	0.401436608206834
0.438393929040242	0.562450061541785
0.443031722986814	0.50643890703093
0.444283404979072	0.333613202585876
0.451816169822684	0.55488212688187
0.457338432004601	0.401436608206834
0.460446757786685	0.401436608206834
0.463270096406933	0.564967869911607
0.463325847695724	0.369099795909796
0.46481349452655	0.355507769564783
0.465827339318046	0.44657633213884
0.465830895232797	0.490953599927163
0.466031442531084	0.425430682117974
0.46627523247999	0.398757023239391
0.472293109458535	0.607405522391079
0.474443131949434	0.46755315281374
0.474590309058187	0.537138374125183
0.478745731105985	0.305985894047342
0.48349378463339	0.261168895500157
