colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.400
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.450
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.500
#FF0000	5	0.0463828566045365	0.0463828566045365	0	1	8890130 BIC	BIC	TPR=0.500
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.550
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.550
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.550
#FF0000	5	0.0463828566045365	0.0463828566045365	0	1	8890130 BIC	BIC	TPR=0.550
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.579
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.579
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.579
#FF0000	5	0.0463828566045365	0.0463828566045365	0	1	8890130 BIC	BIC	TPR=0.579
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.600
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.600
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.600
#FF0000	5	0.0463828566045365	0.0463828566045365	0	1	8890130 BIC	BIC	TPR=0.600
#00BFFF	2	0.0463828566045365	0.0463828566045365	0	1	8890130 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.650
