colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.400
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.400
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.450
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.450
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.500
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.500
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.550
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.550
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.579
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.579
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.600
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.600
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.650
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.650
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.700
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.700
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.750
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.750
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.800
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.800
#00BFFF	2	0.226200408840339	0.226200408840339	0	1	56313386 AIC	AIC	TPR=0.829
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.829
#FF0000	5	0.226200408840339	0.226200408840339	0	1	56313386 BIC	BIC	TPR=0.829
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.829
#00BFFF	2	0.226200408840339	0.226200408840339	0	1	56313386 AIC	AIC	TPR=0.850
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.850
#FF0000	5	0.226200408840339	0.226200408840339	0	1	56313386 BIC	BIC	TPR=0.850
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.850
#00BFFF	2	0.41188284940966	0.41188284940966	0	1	101875034 AIC	AIC	TPR=0.900
#00BFFF	2	0.424298450399147	0.424298450399147	0	1	104921500 AIC	AIC	TPR=0.900
#00BFFF	2	0.588277440579632	0.588277440579632	0	1	145157685 AIC	AIC	TPR=0.900
#FF0000	5	0.41188284940966	0.41188284940966	0	1	101875034 BIC	BIC	TPR=0.900
#FF0000	5	0.424298450399147	0.424298450399147	0	1	104921500 BIC	BIC	TPR=0.900
#FF0000	5	0.588277440579632	0.588277440579632	0	1	145157685 BIC	BIC	TPR=0.900
#00BFFF	2	0.0267161977445812	0.0267161977445812	0	1	7365142 AIC	AIC	TPR=0.950
#00BFFF	2	0.0293105554701214	0.0293105554701214	0	1	8001730 AIC	AIC	TPR=0.950
#00BFFF	2	0.223160788012664	0.223160788012664	0	1	55567542 AIC	AIC	TPR=0.950
#00BFFF	2	0.41188284940966	0.41188284940966	0	1	101875034 AIC	AIC	TPR=0.950
