group	label
1	Adjusted AIC penalty = 8.1394
2	Adjusted AIC penalty = 8.1394
3	Adjusted AIC penalty = 8.1394
4	Adjusted AIC penalty = 8.1394
5	Adjusted AIC penalty = 8.1394
6	Adjusted AIC penalty = 8.1394
7	Adjusted AIC penalty = 8.1394
8	Adjusted AIC penalty = 8.1394
9	Adjusted AIC penalty = 8.1394
10	Adjusted AIC penalty = 8.1394
11	Adjusted AIC penalty = 8.1394
12	Adjusted AIC penalty = 8.1394
13	Adjusted AIC penalty = 8.1394
14	Adjusted AIC penalty = 8.1394
15	Adjusted AIC penalty = 8.1394
16	Adjusted AIC penalty = 8.1394
17	Adjusted AIC penalty = 8.1394
18	Adjusted AIC penalty = 8.1394
19	Adjusted AIC penalty = 8.1394
20	Adjusted AIC penalty = 8.1394
21	Adjusted AIC penalty = 8.1394
22	Adjusted AIC penalty = 8.1394
23	Adjusted AIC penalty = 8.1394
24	Adjusted AIC penalty = 8.1394
25	Adjusted AIC penalty = 8.1394
26	Adjusted AIC penalty = 8.1394
27	Adjusted AIC penalty = 8.1394
28	Adjusted AIC penalty = 8.1394
29	Adjusted AIC penalty = 8.1394
30	Adjusted AIC penalty = 8.1394
31	Adjusted AIC penalty = 8.1394
32	Adjusted AIC penalty = 8.1394
33	Adjusted AIC penalty = 8.1394
34	Adjusted AIC penalty = 8.1394
35	Adjusted AIC penalty = 8.1394
36	Adjusted AIC penalty = 8.1394
37	Adjusted AIC penalty = 8.1394
38	Adjusted AIC penalty = 8.1394
39	Adjusted AIC penalty = 8.1394
40	Adjusted AIC penalty = 8.1394
41	Adjusted AIC penalty = 8.1394
42	Adjusted AIC penalty = 8.1394
43	Adjusted AIC penalty = 8.1394
44	Adjusted AIC penalty = 8.1394
45	Adjusted AIC penalty = 8.1394
46	Adjusted AIC penalty = 8.1394
47	Adjusted AIC penalty = 8.1394
48	Adjusted AIC penalty = 8.1394
49	Adjusted AIC penalty = 8.1394
50	Adjusted AIC penalty = 8.1394
51	Adjusted AIC penalty = 8.1394
52	Adjusted AIC penalty = 8.1394
53	Adjusted AIC penalty = 8.1394
54	Adjusted AIC penalty = 8.1394
55	Adjusted AIC penalty = 8.1394
56	Adjusted AIC penalty = 8.1394
57	Adjusted AIC penalty = 8.1394
58	Adjusted AIC penalty = 8.1394
59	Adjusted AIC penalty = 8.1394
60	Adjusted AIC penalty = 8.1394
61	Adjusted AIC penalty = 8.1394
62	Adjusted AIC penalty = 8.1394
63	Adjusted AIC penalty = 8.1394
64	Adjusted AIC penalty = 8.1394
65	Adjusted AIC penalty = 8.1394
66	Adjusted AIC penalty = 8.1394
67	Adjusted AIC penalty = 8.1394
68	Adjusted AIC penalty = 8.1394
69	Adjusted AIC penalty = 8.1394
70	Adjusted AIC penalty = 8.1394
71	Adjusted AIC penalty = 8.1394
72	Adjusted AIC penalty = 8.1394
73	Adjusted AIC penalty = 8.1394
74	Adjusted AIC penalty = 8.1394
75	Adjusted AIC penalty = 8.1394
76	Adjusted AIC penalty = 8.1394
77	Adjusted AIC penalty = 8.1394
78	Adjusted AIC penalty = 8.1394
79	Adjusted AIC penalty = 8.1394
80	Adjusted AIC penalty = 8.1394
81	Adjusted AIC penalty = 8.1394
82	Adjusted AIC penalty = 8.1394
83	Adjusted AIC penalty = 8.1394
84	Adjusted AIC penalty = 8.1394
85	Adjusted AIC penalty = 8.1394
86	Adjusted AIC penalty = 8.1394
87	Adjusted AIC penalty = 8.1394
88	Adjusted AIC penalty = 8.1394
89	Adjusted AIC penalty = 8.1394
90	Adjusted AIC penalty = 8.1394
91	Adjusted AIC penalty = 8.1394
92	Adjusted AIC penalty = 8.1394
93	Adjusted AIC penalty = 8.1394
94	Adjusted AIC penalty = 8.1394
95	Adjusted AIC penalty = 8.1394
96	Adjusted AIC penalty = 8.1394
97	Adjusted AIC penalty = 8.1394
98	Adjusted AIC penalty = 8.1394
99	Adjusted AIC penalty = 8.1394
100	Adjusted AIC penalty = 8.1394
101	Adjusted AIC penalty = 8.1394
102	Adjusted AIC penalty = 8.1394
103	Adjusted AIC penalty = 8.1394
104	Adjusted AIC penalty = 8.1394
105	Adjusted AIC penalty = 8.1394
106	Adjusted AIC penalty = 8.1394
107	Adjusted AIC penalty = 8.1394
108	Adjusted AIC penalty = 8.1394
109	Adjusted AIC penalty = 8.1394
110	Adjusted AIC penalty = 8.1394
111	Adjusted AIC penalty = 8.1394
112	Adjusted AIC penalty = 8.1394
113	Adjusted AIC penalty = 8.1394
114	Adjusted AIC penalty = 8.1394
115	Adjusted AIC penalty = 8.1394
116	Adjusted AIC penalty = 8.1394
117	Adjusted AIC penalty = 8.1394
118	Adjusted AIC penalty = 8.1394
119	Adjusted AIC penalty = 8.1394
120	Adjusted AIC penalty = 8.1394
121	Adjusted AIC penalty = 8.1394
122	Adjusted AIC penalty = 8.1394
123	Adjusted AIC penalty = 8.1394
124	Adjusted AIC penalty = 8.1394
125	Adjusted AIC penalty = 8.1394
126	Adjusted AIC penalty = 8.1394
127	Adjusted AIC penalty = 8.1394
128	Adjusted AIC penalty = 8.1394
129	Adjusted AIC penalty = 8.1394
130	Adjusted AIC penalty = 8.1394
131	Adjusted AIC penalty = 8.1394
132	Adjusted AIC penalty = 8.1394
133	Adjusted AIC penalty = 8.1394
134	Adjusted AIC penalty = 8.1394
135	Adjusted AIC penalty = 8.1394
