colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.579
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.600
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.600
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.650
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.650
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.700
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.700
#FF0000	5	0.926124463252733	0.926124463252733	0	1	176618407 BIC	BIC	TPR=0.700
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.750
#00BFFF	2	0.73340678813817	0.73340678813817	0	1	139879472 AIC	AIC	TPR=0.750
#00BFFF	2	0.926124463252733	0.926124463252733	0	1	176618407 AIC	AIC	TPR=0.750
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.750
#FF0000	5	0.73340678813817	0.73340678813817	0	1	139879472 BIC	BIC	TPR=0.750
#FF0000	5	0.926124463252733	0.926124463252733	0	1	176618407 BIC	BIC	TPR=0.750
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.800
#00BFFF	2	0.73340678813817	0.73340678813817	0	1	139879472 AIC	AIC	TPR=0.800
#00BFFF	2	0.926124463252733	0.926124463252733	0	1	176618407 AIC	AIC	TPR=0.800
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.800
#FF0000	5	0.73340678813817	0.73340678813817	0	1	139879472 BIC	BIC	TPR=0.800
#FF0000	5	0.926124463252733	0.926124463252733	0	1	176618407 BIC	BIC	TPR=0.800
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.829
#00BFFF	2	0.73340678813817	0.73340678813817	0	1	139879472 AIC	AIC	TPR=0.829
#00BFFF	2	0.926124463252733	0.926124463252733	0	1	176618407 AIC	AIC	TPR=0.829
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.829
#FF0000	5	0.73340678813817	0.73340678813817	0	1	139879472 BIC	BIC	TPR=0.829
#FF0000	5	0.926124463252733	0.926124463252733	0	1	176618407 BIC	BIC	TPR=0.829
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.850
#00BFFF	2	0.73340678813817	0.73340678813817	0	1	139879472 AIC	AIC	TPR=0.850
#00BFFF	2	0.926124463252733	0.926124463252733	0	1	176618407 AIC	AIC	TPR=0.850
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.850
#FF0000	5	0.73340678813817	0.73340678813817	0	1	139879472 BIC	BIC	TPR=0.850
#FF0000	5	0.926124463252733	0.926124463252733	0	1	176618407 BIC	BIC	TPR=0.850
#00BFFF	2	0.135826518388236	0.135826518388236	0	1	25959134 AIC	AIC	TPR=0.900
#00BFFF	2	0.73340678813817	0.73340678813817	0	1	139879472 AIC	AIC	TPR=0.900
#00BFFF	2	0.926124463252733	0.926124463252733	0	1	176618407 AIC	AIC	TPR=0.900
#FF0000	5	0.135826518388236	0.135826518388236	0	1	25959134 BIC	BIC	TPR=0.900
