colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 AIC	AIC	TPR=0.400
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.400
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.400
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.400
#00BFFF	2	0.220355519682501	0.565409211337413	0.646818673448388	0.646818673448388	53493849 AIC	AIC	TPR=0.400
#00BFFF	2	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 AIC	AIC	TPR=0.400
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.400
#FF0000	5	0	0.565409211337413	0.645553744699962	0.645553744699962	15143 BIC	BIC	TPR=0.400
#FF0000	5	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 BIC	BIC	TPR=0.400
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 AIC	AIC	TPR=0.450
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.450
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.450
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.450
#00BFFF	2	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 AIC	AIC	TPR=0.450
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.450
#00BFFF	2	0.346824580351437	0.565409211337413	0.655673820223467	0.655673820223467	84186984 AIC	AIC	TPR=0.450
#00BFFF	2	0.565409211337413	0.609097155220519	0.56636088411589	0.56636088411589	137235908 AIC	AIC	TPR=0.450
#00BFFF	2	0.609097155220519	0.888933000890063	0.618089817886407	0.618089817886407	147838659 AIC	AIC	TPR=0.450
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.450
#FF0000	5	0	0.565409211337413	0.645553744699962	0.645553744699962	15143 BIC	BIC	TPR=0.450
#FF0000	5	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 BIC	BIC	TPR=0.450
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 AIC	AIC	TPR=0.500
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.500
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.500
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.500
#00BFFF	2	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 AIC	AIC	TPR=0.500
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.500
#00BFFF	2	0.346824580351437	0.565409211337413	0.655673820223467	0.655673820223467	84186984 AIC	AIC	TPR=0.500
#00BFFF	2	0.565409211337413	0.609097155220519	0.56636088411589	0.56636088411589	137235908 AIC	AIC	TPR=0.500
#00BFFF	2	0.609097155220519	0.888933000890063	0.618089817886407	0.618089817886407	147838659 AIC	AIC	TPR=0.500
#00BFFF	2	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 AIC	AIC	TPR=0.500
#FF0000	5	0	0.565409211337413	0.645553744699962	0.645553744699962	15143 BIC	BIC	TPR=0.500
#FF0000	5	0.565409211337413	0.888933000890063	0.611095854902128	0.611095854902128	137235908 BIC	BIC	TPR=0.500
#FF0000	5	0.888933000890063	1	0.678104028319148	0.678104028319148	215752814 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.143359732299638	0.661104958460666	0.661104958460666	15143 AIC	AIC	TPR=0.550
#00BFFF	2	0.143359732299638	0.146007968690102	0.366425360417928	0.366425360417928	34807523 AIC	AIC	TPR=0.550
#00BFFF	2	0.146007968690102	0.202018900961708	0.648488031790371	0.648488031790371	35450231 AIC	AIC	TPR=0.550
#00BFFF	2	0.202018900961708	0.220355519682501	0.532766025930417	0.532766025930417	49043683 AIC	AIC	TPR=0.550
#00BFFF	2	0.220355519682501	0.311910253502497	0.655465725024143	0.655465725024143	53493849 AIC	AIC	TPR=0.550
#00BFFF	2	0.311910253502497	0.346824580351437	0.574016103158699	0.574016103158699	75713527 AIC	AIC	TPR=0.550
#00BFFF	2	0.346824580351437	0.565409211337413	0.655673820223467	0.655673820223467	84186984 AIC	AIC	TPR=0.550
#00BFFF	2	0.565409211337413	0.693428437253088	0.595187782431733	0.595187782431733	137235908 AIC	AIC	TPR=0.550
#00BFFF	2	0.693428437253088	0.742403438723671	0.661694993778355	0.661694993778355	168305257 AIC	AIC	TPR=0.550
#00BFFF	2	0.742403438723671	0.807005176699983	0.579247852786773	0.579247852786773	180191139 AIC	AIC	TPR=0.550
