colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.690663348762747	0.690663348762747	5157 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.400196055727912	0.6803025239263	0.6803025239263	5157 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.401130749179155	0.229830508474578	0.229830508474578	31478162 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.977870190320768	0.701740838091785	0.701740838091785	31551670 AIC	AIC	TPR=0.800
#00BFFF	2	0.977870190320768	0.978451633530283	1.21936359314763e-14	1.21936359314763e-14	76908747 AIC	AIC	TPR=0.800
#00BFFF	2	0.978451633530283	1	0.625786924939467	0.625786924939467	76954474 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.690663348762747	0.690663348762747	5157 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.6803025239263	0.6803025239263	5157 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.401130749179155	0.229830508474578	0.229830508474578	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.977870190320768	0.701740838091785	0.701740838091785	31551670 AIC	AIC	TPR=0.829
#00BFFF	2	0.977870190320768	0.978451633530283	1.21936359314763e-14	1.21936359314763e-14	76908747 AIC	AIC	TPR=0.829
#00BFFF	2	0.978451633530283	1	0.625786924939467	0.625786924939467	76954474 AIC	AIC	TPR=0.829
#FF0000	5	0	0.977870190320768	0.692456248053739	0.692456248053739	5157 BIC	BIC	TPR=0.829
#FF0000	5	0.977870190320768	0.978451633530283	1.21936359314763e-14	1.21936359314763e-14	76908747 BIC	BIC	TPR=0.829
#FF0000	5	0.978451633530283	1	0.625786924939467	0.625786924939467	76954474 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.6803025239263	0.6803025239263	5157 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.401130749179155	0.229830508474578	0.229830508474578	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.977870190320768	0.701740838091785	0.701740838091785	31551670 AIC	AIC	TPR=0.850
#00BFFF	2	0.977870190320768	0.978451633530283	1.21936359314763e-14	1.21936359314763e-14	76908747 AIC	AIC	TPR=0.850
#00BFFF	2	0.978451633530283	1	0.625786924939467	0.625786924939467	76954474 AIC	AIC	TPR=0.850
#FF0000	5	0	0.400196055727912	0.6803025239263	0.6803025239263	5157 BIC	BIC	TPR=0.850
#FF0000	5	0.400196055727912	0.401130749179155	0.229830508474578	0.229830508474578	31478162 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.977870190320768	0.701740838091785	0.701740838091785	31551670 BIC	BIC	TPR=0.850
#FF0000	5	0.977870190320768	0.978451633530283	1.21936359314763e-14	1.21936359314763e-14	76908747 BIC	BIC	TPR=0.850
