colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.579
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.600
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.650
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.650
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.700
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.700
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.750
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.750
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.800
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.800
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.829
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.829
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.850
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.850
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.900
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.900
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	TPR=0.950
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	TPR=0.950
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.012
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.015
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.020
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.020
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.030
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.030
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.040
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.040
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.048
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.048
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.061
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.061
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.080
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.080
#00BFFF	2	0.0562454559673657	0.0562454559673657	0	1	11271621 AIC	AIC	FPR=0.100
#FF0000	5	0.0562454559673657	0.0562454559673657	0	1	11271621 BIC	BIC	FPR=0.100
#FF0000	5	0.238628284031124	0.238628284031124	0	1	46656706 BIC	BIC	FPR=0.100
#FF0000	5	0.261983806422996	0.261983806422996	0	1	51188038 BIC	BIC	FPR=0.100
#FF0000	5	0.976401935058344	0.976401935058344	0	1	189796187 BIC	BIC	FPR=0.100
#FF0000	5	0.979244677854044	0.979244677854044	0	1	190347723 BIC	BIC	FPR=0.100
