x	y
0	0.698063219230702
0.000217198291817235	0.800317282654316
0.00186465558215881	0.199930043528031
0.00217953143922614	0.532186693358857
0.00221115944525562	0.818191906891985
0.0144568220212232	0.895070660590175
0.0146834708236511	0.752403397329503
0.0156887020230378	0.679845676073591
0.0195368058085453	0.45704525474815
0.0196429531710408	0.0539350813301867
0.0197493754304644	0.740368047928135
0.0202883294321992	0.329792892192256
0.0209290473048726	0.393738808407134
0.0266184404336471	0.581790017685833
0.0270904681778499	0.643252557546653
0.0378522742839526	0.265194455361615
0.0389854737182117	0.400098017257669
0.0433493732966699	1
0.0477579473407742	0.532186693358857
0.052086318348682	0.532186693358857
0.0596495278140043	0.525958860216762
0.0602253254337565	0.41279730311784
0.0692020771925136	0.51348478351397
0.0773482241680731	0.51348478351397
0.0779144226842805	0.507238515736992
0.0836904900715328	0.342633853751945
0.0853564026042933	0.463341219343051
0.0864936140477739	0.186796030770505
0.0873179630684447	0.444434509784414
0.0882199593268449	0.51348478351397
0.0910840286950193	0.381001194696614
0.0992004125058726	0.606446687135492
0.100712464484989	0.297576070099757
0.107763266076258	0.667671457170947
0.116369739102458	0.271684042683767
0.116376173176506	0.679845676073591
0.127194184559943	0.381001194696614
0.127195343584829	0.304032564161073
0.13398997095766	0.606446687135492
0.135828132419663	0.62487637083108
0.142645828845517	1
0.149070898161521	0.794347841496888
0.156729407705147	0.297576070099757
0.165068495176027	0.329792892192256
0.165888029785632	0.1207140958922
0.167727327983582	0.45074302239254
0.173332119725309	0.51348478351397
0.175899924501416	0.114067804595764
0.184859209160766	0.55703693872628
0.191806619788469	0.710179188246492
0.202753840157778	0.673761493117649
0.214230682892559	0.673761493117649
0.221942269832257	0.51348478351397
0.225590791018288	0.45074302239254
0.228698381916561	0.342633853751945
0.234927033662585	0.258698208636219
0.236445898627731	0.500986078805652
0.239038340112316	0.494727460521915
0.239066817948142	0.587963194068103
0.239125162963728	0.716228488160573
0.239187267380548	0.494727460521915
0.245693579883287	0.24568568220803
0.250519009115151	0.488462648651534
0.251112801339227	0.667671457170947
0.257208960195534	0.4821916309239
0.260868306376817	0.661575556961475
0.264666148602355	0.180218791863662
0.269011139729945	0.569425576492825
0.271551796576986	0.587963194068103
0.279584463128751	0.291112984414979
0.289151700918799	0.213036863693113
