colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 AIC	AIC	TPR=0.400
#00BFFF	2	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 AIC	AIC	TPR=0.400
#FF0000	5	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 BIC	BIC	TPR=0.400
#FF0000	5	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 BIC	BIC	TPR=0.400
#FF0000	5	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 AIC	AIC	TPR=0.450
#00BFFF	2	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 AIC	AIC	TPR=0.450
#FF0000	5	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 BIC	BIC	TPR=0.450
#FF0000	5	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 BIC	BIC	TPR=0.450
#FF0000	5	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 AIC	AIC	TPR=0.500
#00BFFF	2	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 AIC	AIC	TPR=0.500
#00BFFF	2	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 AIC	AIC	TPR=0.500
#FF0000	5	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 BIC	BIC	TPR=0.500
#FF0000	5	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 BIC	BIC	TPR=0.500
#FF0000	5	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0491797170312848	0.717257021280866	0.717257021280866	15142 AIC	AIC	TPR=0.550
#00BFFF	2	0.0491797170312848	0.182782156783565	0.676602086438152	0.676602086438152	11950707 AIC	AIC	TPR=0.550
#00BFFF	2	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 AIC	AIC	TPR=0.550
#00BFFF	2	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 AIC	AIC	TPR=0.550
#FF0000	5	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 BIC	BIC	TPR=0.550
#FF0000	5	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 BIC	BIC	TPR=0.550
#FF0000	5	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0491797170312848	0.717257021280866	0.717257021280866	15142 AIC	AIC	TPR=0.579
#00BFFF	2	0.0491797170312848	0.182782156783565	0.676602086438152	0.676602086438152	11950707 AIC	AIC	TPR=0.579
#00BFFF	2	0.182782156783565	0.987243492428429	0.565527093672275	0.565527093672275	44375062 AIC	AIC	TPR=0.579
#00BFFF	2	0.987243492428429	1	0.682709822054084	0.682709822054084	239612065 AIC	AIC	TPR=0.579
#FF0000	5	0	0.182782156783565	0.687509507981319	0.687509507981319	15142 BIC	BIC	TPR=0.579
