colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	TPR=0.650
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.650
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.700
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.700
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.700
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.750
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.750
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.750
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.800
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.800
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.800
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.829
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.829
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.829
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.850
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.850
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.850
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.900
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.900
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.900
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	TPR=0.950
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	TPR=0.950
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	TPR=0.950
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.615255731604754	0.615255731604754	457136 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.615255731604754	0.615255731604754	457136 AIC	AIC	FPR=0.015
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.015
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.015
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.020
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.020
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.020
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.030
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.030
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.030
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.040
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.040
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.040
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.048
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.048
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.048
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.061
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.061
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.061
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.080
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.080
#FF0000	5	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 BIC	BIC	FPR=0.080
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.512546447154007	0.481505095242351	0.481505095242351	457136 AIC	AIC	FPR=0.100
#00BFFF	2	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 AIC	AIC	FPR=0.100
#FF0000	5	0	0.051815380844608	0.28400213761487	0.28400213761487	457136 BIC	BIC	FPR=0.100
#FF0000	5	0.051815380844608	0.512546447154007	0.515450916084575	0.515450916084575	7387826 BIC	BIC	FPR=0.100
#FF0000	5	0.512546447154007	1	0.74386211272245	0.74386211272245	69014010 BIC	BIC	FPR=0.100
