colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.466732318548589	0.466732318548589	35711 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.822468530645841	0.466450094121675	0.466450094121675	35711 AIC	AIC	TPR=0.700
#00BFFF	2	0.822468530645841	0.823070052610636	0.127375554453173	0.127375554453173	163991526 AIC	AIC	TPR=0.700
#00BFFF	2	0.823070052610636	1	0.469157883106885	0.469157883106885	164111437 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.822468530645841	0.466450094121675	0.466450094121675	35711 AIC	AIC	TPR=0.750
#00BFFF	2	0.822468530645841	0.823070052610636	0.127375554453173	0.127375554453173	163991526 AIC	AIC	TPR=0.750
#00BFFF	2	0.823070052610636	0.974752987774964	0.467709199459567	0.467709199459567	164111437 AIC	AIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999964	0.999999999999964	194348824 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	1	0.473672784870717	0.473672784870717	194386560 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.466732318548589	0.466732318548589	35711 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.822468530645841	0.466450094121675	0.466450094121675	35711 AIC	AIC	TPR=0.800
#00BFFF	2	0.822468530645841	0.823070052610636	0.127375554453173	0.127375554453173	163991526 AIC	AIC	TPR=0.800
#00BFFF	2	0.823070052610636	0.974752987774964	0.467709199459567	0.467709199459567	164111437 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999964	0.999999999999964	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	1	0.473672784870717	0.473672784870717	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0	0.822468530645841	0.466450094121675	0.466450094121675	35711 BIC	BIC	TPR=0.800
#FF0000	5	0.822468530645841	0.823070052610636	0.127375554453173	0.127375554453173	163991526 BIC	BIC	TPR=0.800
