colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0474278932624102	0.444403396096708	0.444403396096708	35710 AIC	AIC	TPR=0.400
#00BFFF	2	0.0474278932624102	0.0733017954049382	0.587419385314577	0.587419385314577	9490271 AIC	AIC	TPR=0.400
#00BFFF	2	0.0733017954049382	0.977562494806768	0.478703126052586	0.478703126052586	14648130 AIC	AIC	TPR=0.400
#00BFFF	2	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.482402013197912	0.482402013197912	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0474278932624102	0.444403396096708	0.444403396096708	35710 AIC	AIC	TPR=0.450
#00BFFF	2	0.0474278932624102	0.0733017954049382	0.587419385314577	0.587419385314577	9490271 AIC	AIC	TPR=0.450
#00BFFF	2	0.0733017954049382	0.977562494806768	0.478703126052586	0.478703126052586	14648130 AIC	AIC	TPR=0.450
#00BFFF	2	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 AIC	AIC	TPR=0.450
#FF0000	5	0	0.977562494806768	0.479945300819812	0.479945300819812	35710 BIC	BIC	TPR=0.450
#FF0000	5	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0474278932624102	0.444403396096708	0.444403396096708	35710 AIC	AIC	TPR=0.500
#00BFFF	2	0.0474278932624102	0.0733017954049382	0.587419385314577	0.587419385314577	9490271 AIC	AIC	TPR=0.500
#00BFFF	2	0.0733017954049382	0.232613019922887	0.471012549218562	0.471012549218562	14648130 AIC	AIC	TPR=0.500
#00BFFF	2	0.232613019922887	0.271971872583912	0.556906245500124	0.556906245500124	46406186 AIC	AIC	TPR=0.500
#00BFFF	2	0.271971872583912	0.615178807396611	0.463948987382651	0.463948987382651	54252216 AIC	AIC	TPR=0.500
#00BFFF	2	0.615178807396611	0.659131366385453	0.558430142779085	0.558430142779085	122669147 AIC	AIC	TPR=0.500
#00BFFF	2	0.659131366385453	0.977562494806768	0.476795305668693	0.476795305668693	131430914 AIC	AIC	TPR=0.500
#00BFFF	2	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 AIC	AIC	TPR=0.500
#FF0000	5	0	0.977562494806768	0.479945300819812	0.479945300819812	35710 BIC	BIC	TPR=0.500
#FF0000	5	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0474278932624102	0.444403396096708	0.444403396096708	35710 AIC	AIC	TPR=0.550
#00BFFF	2	0.0474278932624102	0.0733017954049382	0.587419385314577	0.587419385314577	9490271 AIC	AIC	TPR=0.550
#00BFFF	2	0.0733017954049382	0.232613019922887	0.471012549218562	0.471012549218562	14648130 AIC	AIC	TPR=0.550
#00BFFF	2	0.232613019922887	0.271971872583912	0.556906245500124	0.556906245500124	46406186 AIC	AIC	TPR=0.550
#00BFFF	2	0.271971872583912	0.615178807396611	0.463948987382651	0.463948987382651	54252216 AIC	AIC	TPR=0.550
#00BFFF	2	0.615178807396611	0.659131366385453	0.558430142779085	0.558430142779085	122669147 AIC	AIC	TPR=0.550
#00BFFF	2	0.659131366385453	0.977562494806768	0.476795305668693	0.476795305668693	131430914 AIC	AIC	TPR=0.550
#00BFFF	2	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 AIC	AIC	TPR=0.550
#FF0000	5	0	0.977562494806768	0.479945300819812	0.479945300819812	35710 BIC	BIC	TPR=0.550
#FF0000	5	0.977562494806768	1	0.586505200219921	0.586505200219921	194908887 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0474278932624102	0.444403396096708	0.444403396096708	35710 AIC	AIC	TPR=0.579
