x	y
0	0.696821449856337
0.000292621460415257	0.573827257640976
0.000570858450492422	0.634076949492077
0.00127160940918094	0.712745794301574
0.00424175140271743	0.634076949492077
0.00598755430430882	0.834523126431043
0.00841888796228766	0.590602420023146
0.00948961704929433	0.656532982755975
0.0101233324239774	0.590602420023146
0.0108436304534058	0.561166993485089
0.0111422831814356	0.90687015969785
0.0112909076129398	0.546310140033876
0.0114691820030515	0.178342398072729
0.0118316014915469	0.736432198145102
0.0126833152844734	0.921439755817748
0.0148004795948734	0.696821449856337
0.0155920989076839	0.702805705836354
0.0159470256268561	0.590602420023146
0.0160775768400476	0.728563173409454
0.0161551558208865	0.672731178774176
0.0166060435071768	0.828864805420599
0.0170899117292079	0.468386739116842
0.0172048145818513	0.439601759165911
0.0178256399231547	0.815608940720405
0.0180035767269562	0.625857731860237
0.024243386226178	0.360307955695899
0.0242453129382897	0.33016234952575
0.0294744960644332	0.790791163382193
0.0333043221813411	0.953895447461093
0.0335992902783027	0.588512048415991
0.0366337753991757	0.509834095140714
0.0389128946834253	0.660592989728658
0.0393401801463474	0.225168918322706
0.0433346001739928	0.765709037683547
0.0477112131907157	0.821299165303554
0.0488565118001133	0.734467405823502
0.050043251187537	0.783102002392438
0.0546305798153975	0.617609725316284
0.0553907130294257	0.39688816252468
0.057362867551984	0.531358956722621
0.0588406804430837	0.492471410317285
0.0603670769445038	0.603105830607122
0.0628791884194557	0.596862424048721
0.064346457913722	0.455145072766734
0.0655879809722358	0.474979753579999
0.06575288365094	0.678776890595229
0.0657912243985813	0.546310140033876
0.0660879792328429	0.273474272915416
0.0661425611755282	0.769585258247398
0.0678463181138789	0.716710110828482
0.0694014917897877	0.650429817022062
0.0721943309830808	0.52277260824545
0.0746914651531986	0.394618472266244
0.0770358415179659	0.638175825132423
0.0821727400742472	0.509834095140714
0.0839148295264267	0.686813770276546
0.0840600822117354	0.531358956722621
0.0879469274798118	0.632024833056477
0.0930341843808736	0.700812643118286
0.0943577203282269	0.348759117143636
0.0956452415799542	0.542048051158452
0.0963469723623234	0.392346592243593
0.0989949993792735	0.237338472337234
0.0995564836342994	0.60518329299226
0.102227153635468	0.481554360347368
0.102853133343361	0.580131956081388
0.10409032541653	0.601026533817872
0.104642863634336	0.621737339801379
0.110874468139458	0.724618778080462
0.115915912108087	0.35800271472783
0.117396261013419	0.746231644084193
0.1209938730349	0.613474863040841
0.129136438368504	0.666669905258172
0.132326843078706	0.81370913951948
0.135885661492861	0.474979753579999
0.141727193250398	0.432908803089888
0.143331613358529	0.325490118904029
0.146507938249453	0.452930870947907
0.14796759146721	0.294892541996419
0.15125352075247	0.617609725316284
0.151918796330247	0.514154836648028
0.153757814222507	0.481554360347368
0.154268388815197	0.37409221043657
0.155817749419521	0.623798437054033
0.158260589830389	0.627915227369746
0.16112883016113	0.511995456890269
0.162808424976867	0.554811244793143
0.168966625044059	0.41496735659647
0.170019647317406	0.27825075216127
0.174815563115888	0.582229776675207
0.178719674688657	0.619674436944242
