colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.650
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.700
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.750
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	TPR=0.750
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.800
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.800
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	TPR=0.800
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.829
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.829
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	TPR=0.829
#00BFFF	2	0.232613019922887	0.232613019922887	0	1	46406186 AIC	AIC	TPR=0.850
#00BFFF	2	0.263527690276651	0.263527690276651	0	1	52568902 AIC	AIC	TPR=0.850
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.850
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.850
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	TPR=0.850
#00BFFF	2	0.000834232924980026	0.000834232924980026	0	1	202011 AIC	AIC	TPR=0.900
#00BFFF	2	0.00870504532410893	0.00870504532410893	0	1	1771026 AIC	AIC	TPR=0.900
#00BFFF	2	0.0466416773521079	0.0466416773521079	0	1	9333542 AIC	AIC	TPR=0.900
#00BFFF	2	0.231643519676472	0.231643519676472	0	1	46212920 AIC	AIC	TPR=0.900
#00BFFF	2	0.232613019922887	0.232613019922887	0	1	46406186 AIC	AIC	TPR=0.900
#00BFFF	2	0.263527690276651	0.263527690276651	0	1	52568902 AIC	AIC	TPR=0.900
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.900
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	TPR=0.900
#00BFFF	2	0.801977971928647	0.801977971928647	0	1	159906814 AIC	AIC	TPR=0.900
#00BFFF	2	0.807813900297696	0.807813900297696	0	1	161070183 AIC	AIC	TPR=0.900
#00BFFF	2	0.843146577445315	0.843146577445315	0	1	168113611 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.900
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	TPR=0.900
#FF0000	5	0.49760489304817	0.49760489304817	0	1	99231257 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.900
#00BFFF	2	0.000834232924980026	0.000834232924980026	0	1	202011 AIC	AIC	TPR=0.950
#00BFFF	2	0.00870504532410893	0.00870504532410893	0	1	1771026 AIC	AIC	TPR=0.950
#00BFFF	2	0.0466416773521079	0.0466416773521079	0	1	9333542 AIC	AIC	TPR=0.950
#00BFFF	2	0.231643519676472	0.231643519676472	0	1	46212920 AIC	AIC	TPR=0.950
#00BFFF	2	0.232613019922887	0.232613019922887	0	1	46406186 AIC	AIC	TPR=0.950
#00BFFF	2	0.263527690276651	0.263527690276651	0	1	52568902 AIC	AIC	TPR=0.950
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	TPR=0.950
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	TPR=0.950
#00BFFF	2	0.787553062764178	0.787553062764178	0	1	157031266 AIC	AIC	TPR=0.950
#00BFFF	2	0.789348854968771	0.789348854968771	0	1	157389250 AIC	AIC	TPR=0.950
#00BFFF	2	0.798382600134789	0.798382600134789	0	1	159190091 AIC	AIC	TPR=0.950
#00BFFF	2	0.80140001702768	0.80140001702768	0	1	159791601 AIC	AIC	TPR=0.950
#00BFFF	2	0.807813900297696	0.807813900297696	0	1	161070183 AIC	AIC	TPR=0.950
#00BFFF	2	0.85757943259299	0.85757943259299	0	1	170990743 AIC	AIC	TPR=0.950
#00BFFF	2	0.857967973112719	0.857967973112719	0	1	171068197 AIC	AIC	TPR=0.950
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.950
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.950
#00BFFF	2	0.984589989574108	0.984589989574108	0	1	196309790 AIC	AIC	TPR=0.950
#00BFFF	2	0.984820633776035	0.984820633776035	0	1	196355768 AIC	AIC	TPR=0.950
#FF0000	5	0.000834232924980026	0.000834232924980026	0	1	202011 BIC	BIC	TPR=0.950
#FF0000	5	0.00870504532410893	0.00870504532410893	0	1	1771026 BIC	BIC	TPR=0.950
#FF0000	5	0.0466416773521079	0.0466416773521079	0	1	9333542 BIC	BIC	TPR=0.950
#FF0000	5	0.232613019922887	0.232613019922887	0	1	46406186 BIC	BIC	TPR=0.950
#FF0000	5	0.263527690276651	0.263527690276651	0	1	52568902 BIC	BIC	TPR=0.950
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	TPR=0.950
#FF0000	5	0.49760489304817	0.49760489304817	0	1	99231257 BIC	BIC	TPR=0.950
#FF0000	5	0.801977971928647	0.801977971928647	0	1	159906814 BIC	BIC	TPR=0.950
#FF0000	5	0.807813900297696	0.807813900297696	0	1	161070183 BIC	BIC	TPR=0.950
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.950
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386559 BIC	BIC	TPR=0.950
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	FPR=0.020
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	FPR=0.020
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	FPR=0.030
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	FPR=0.030
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	FPR=0.030
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	FPR=0.040
#00BFFF	2	0.49760489304817	0.49760489304817	0	1	99231257 AIC	AIC	FPR=0.040
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	FPR=0.040
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	FPR=0.040
#FF0000	5	0.379736034237235	0.379736034237235	0	1	75734571 BIC	BIC	FPR=0.040
#FF0000	5	0.49760489304817	0.49760489304817	0	1	99231257 BIC	BIC	FPR=0.040
#00BFFF	2	0.379736034237235	0.379736034237235	0	1	75734571 AIC	AIC	FPR=0.048
