x	y
0	0.591723137844691
0.00200244330629348	0.658226755785421
0.0143001979611876	0.490858739549724
0.0155373182829836	0.412499434467998
0.0194017915972829	0.547322844612843
0.0195083905022532	0.48801644793026
0.0265135509353213	0.586606237187865
0.0269875866481704	0.545984942421966
0.0377951726252759	0.620621043823276
0.0602633969630631	0.967950385997983
0.0774591351527203	0.969664497757798
0.0838283805531216	0.949762551233425
0.0866434287967925	0.861862996493425
0.0912533707044557	0.895787618693785
0.0994042809693452	0.783909211650985
0.100922765097849	0.754284814877146
0.108003560240771	0.804516622049126
0.11665310596581	0.885549974757694
0.127517136313049	0.907745803566833
0.127518300268336	0.858017540733209
0.134341831447978	0.892077619653004
0.135520686854193	0.853188678813563
0.149486911721983	0.701241408717844
0.16555256124742	0.878977065989988
0.173851338601181	0.768154219408429
0.199415027410364	0.789103216673284
0.209039393148931	0.79117287589042
0.222668272437493	0.873306639041156
0.239837068046773	0.905915873375204
0.239865667025058	0.872358261228306
0.23992426023572	0.915937051758771
0.239986628839811	0.878977065989988
0.251366574906451	0.758573978507041
0.251962893075628	0.754284814877146
0.261759897259159	0.76497155202607
0.269937369580582	0.915937051758771
0.292150911548225	0.909572207879222
0.299876552842261	0.853188678813563
0.305910847725274	0.914122881741136
0.309513796701495	0.738025350273097
0.32735894732839	1
0.330357572212215	0.861862996493425
0.332583315863434	0.90408240366456
0.351045198644526	0.932110206001288
0.351461543958185	0.85994221864293
0.358999363159772	0.829661426515758
0.368280429240148	0.747814458389735
0.372565068029046	0.860903094087473
0.383238776764471	1
0.408223882800089	0.738025350273097
0.423974018369169	0.849307799104434
0.426337936943125	0.84149804497963
0.427161136858109	0.785990230148446
0.437929566185583	0.768154219408429
0.448639946973779	0.830653476365464
0.469971464516969	0.822687853482552
0.4721866878031	0.647461804878794
0.474358732824861	0.855123176515337
0.480029217068387	0.863779890058458
0.486348770531565	0.860903094087473
0.490176206191754	0.849307799104434
0.499906409787605	0.853188678813563
0.511191142819574	0.879918848029578
0.511513864345205	0.801453926186415
0.515531233632112	0.882738592929533
0.516111353423555	0.876146092621806
0.516801325225768	0.902245380715819
0.517810011861376	0.940094466499933
0.532508692899329	0.858980368185085
0.534232309224539	0.872358261228306
0.556244218322586	0.915937051758771
0.56813265616305	0.874254068949988
0.575381381701028	0.84345652407483
0.586177559424077	0.525686446331553
0.593995951539677	0.537917629516441
0.597858179017174	0.453227092191055
0.6067916477583	0.778686589376737
0.618528972865345	0.595542767774135
0.624934203883347	0.569782934059415
0.637856607080637	0.671220029623243
0.641903522924812	0.524317632310481
0.65407013861745	0.590446499880847
0.661970082215609	0.68171999163558
0.669614448093403	0.580171022079003
0.678139085001468	0.677067694959968
0.688547023946522	0.623092762420329
0.694780429796011	0.572390648344693
0.70072705496996	0.605653834788069
0.734532002342505	0.486592099736077
0.743834892584498	0.504943746766712
0.75812921107924	0.654652005307848
0.762963960504699	0
0.769821940284065	0.421702453795457
0.780049757148564	0.499334833686146
0.796525566609889	0.511908535961371
0.804095655725664	0.585322684459753
0.805567581642715	0.647461804878794
0.806059263216154	0.645052900037578
0.835420587445696	0.503544626889271
0.838095446228635	0.572390648344693
0.843655235339933	0.480873207306876
0.843668792434517	0.518822523907463
0.84632309546865	0.652261326752167
0.848864487378759	0.533858079222311
0.855257280489952	0.453227092191055
0.871543738302203	0.589168140219969
0.871669818535715	0.611918917376162
0.871923254876803	0.585322684459753
0.874923588387299	0.510519666050083
0.878210366817002	0.541959868242877
0.880952391788961	0.625558052613254
0.881686317825736	0.660602455136426
0.893561616401718	0.483736966418236
0.904430116038806	0.382752703881655
0.918065277701414	0.540614369727577
0.918585021043006	0.556635656102137
0.939441674674393	0.561916469453164
0.955587637114586	0.517443754871831
0.957590199800908	0.459114710776784
0.963618368996165	0.642637857852557
0.983934096792	0.51329537387499
0.990752531936639	0.528418158726089
1	0.495106260674241
