colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.25249974287744	0.25249974287744	0	1	62427668 AIC	AIC	TPR=0.400
#00BFFF	2	0.437161797252972	0.437161797252972	0	1	108070241 AIC	AIC	TPR=0.400
#00BFFF	2	0.751026286274191	0.751026286274191	0	1	185647537 AIC	AIC	TPR=0.400
#00BFFF	2	0.801530113181546	0.801530113181546	0	1	198130473 AIC	AIC	TPR=0.400
#FF0000	5	0.25249974287744	0.25249974287744	0	1	62427668 BIC	BIC	TPR=0.400
#FF0000	5	0.801530113181546	0.801530113181546	0	1	198130473 BIC	BIC	TPR=0.400
#00BFFF	2	0.25249974287744	0.25249974287744	0	1	62427668 AIC	AIC	TPR=0.450
#00BFFF	2	0.437161797252972	0.437161797252972	0	1	108070241 AIC	AIC	TPR=0.450
#00BFFF	2	0.751026286274191	0.751026286274191	0	1	185647537 AIC	AIC	TPR=0.450
#00BFFF	2	0.801530113181546	0.801530113181546	0	1	198130473 AIC	AIC	TPR=0.450
#FF0000	5	0.25249974287744	0.25249974287744	0	1	62427668 BIC	BIC	TPR=0.450
#FF0000	5	0.801530113181546	0.801530113181546	0	1	198130473 BIC	BIC	TPR=0.450
#00BFFF	2	0.0179955529135572	0.0179955529135572	0	1	4465708 AIC	AIC	TPR=0.500
#00BFFF	2	0.25249974287744	0.25249974287744	0	1	62427668 AIC	AIC	TPR=0.500
#00BFFF	2	0.437161797252972	0.437161797252972	0	1	108070241 AIC	AIC	TPR=0.500
#00BFFF	2	0.751026286274191	0.751026286274191	0	1	185647537 AIC	AIC	TPR=0.500
#00BFFF	2	0.801530113181546	0.801530113181546	0	1	198130473 AIC	AIC	TPR=0.500
#FF0000	5	0.25249974287744	0.25249974287744	0	1	62427668 BIC	BIC	TPR=0.500
#FF0000	5	0.801530113181546	0.801530113181546	0	1	198130473 BIC	BIC	TPR=0.500
#00BFFF	2	0.0179955529135572	0.0179955529135572	0	1	4465708 AIC	AIC	TPR=0.550
#00BFFF	2	0.223667776314891	0.223667776314891	0	1	55301325 AIC	AIC	TPR=0.550
#00BFFF	2	0.255287448659287	0.255287448659287	0	1	63116700 AIC	AIC	TPR=0.550
#00BFFF	2	0.437161797252972	0.437161797252972	0	1	108070241 AIC	AIC	TPR=0.550
#00BFFF	2	0.751026286274191	0.751026286274191	0	1	185647537 AIC	AIC	TPR=0.550
#00BFFF	2	0.801530113181546	0.801530113181546	0	1	198130473 AIC	AIC	TPR=0.550
#00BFFF	2	0.861375901304036	0.861375901304036	0	1	212922444 AIC	AIC	TPR=0.550
#00BFFF	2	0.891996593686934	0.891996593686934	0	1	220490903 AIC	AIC	TPR=0.550
#FF0000	5	0.25249974287744	0.25249974287744	0	1	62427668 BIC	BIC	TPR=0.550
#FF0000	5	0.437161797252972	0.437161797252972	0	1	108070241 BIC	BIC	TPR=0.550
#FF0000	5	0.751026286274191	0.751026286274191	0	1	185647537 BIC	BIC	TPR=0.550
#FF0000	5	0.801530113181546	0.801530113181546	0	1	198130473 BIC	BIC	TPR=0.550
#00BFFF	2	0.0179955529135572	0.0179955529135572	0	1	4465708 AIC	AIC	TPR=0.579
#00BFFF	2	0.223667776314891	0.223667776314891	0	1	55301325 AIC	AIC	TPR=0.579
#00BFFF	2	0.255287448659287	0.255287448659287	0	1	63116700 AIC	AIC	TPR=0.579
#00BFFF	2	0.437161797252972	0.437161797252972	0	1	108070241 AIC	AIC	TPR=0.579
#00BFFF	2	0.751026286274191	0.751026286274191	0	1	185647537 AIC	AIC	TPR=0.579
#00BFFF	2	0.801530113181546	0.801530113181546	0	1	198130473 AIC	AIC	TPR=0.579
#00BFFF	2	0.861375901304036	0.861375901304036	0	1	212922444 AIC	AIC	TPR=0.579
#00BFFF	2	0.891996593686934	0.891996593686934	0	1	220490903 AIC	AIC	TPR=0.579
#FF0000	5	0.25249974287744	0.25249974287744	0	1	62427668 BIC	BIC	TPR=0.579
#FF0000	5	0.437161797252972	0.437161797252972	0	1	108070241 BIC	BIC	TPR=0.579
#FF0000	5	0.751026286274191	0.751026286274191	0	1	185647537 BIC	BIC	TPR=0.579
#FF0000	5	0.801530113181546	0.801530113181546	0	1	198130473 BIC	BIC	TPR=0.579
#00BFFF	2	0.0179955529135572	0.0179955529135572	0	1	4465708 AIC	AIC	TPR=0.600
#00BFFF	2	0.223667776314891	0.223667776314891	0	1	55301325 AIC	AIC	TPR=0.600
#00BFFF	2	0.255287448659287	0.255287448659287	0	1	63116700 AIC	AIC	TPR=0.600
#00BFFF	2	0.437161797252972	0.437161797252972	0	1	108070241 AIC	AIC	TPR=0.600
#00BFFF	2	0.751026286274191	0.751026286274191	0	1	185647537 AIC	AIC	TPR=0.600
#00BFFF	2	0.801530113181546	0.801530113181546	0	1	198130473 AIC	AIC	TPR=0.600
#00BFFF	2	0.861375901304036	0.861375901304036	0	1	212922444 AIC	AIC	TPR=0.600
#00BFFF	2	0.891996593686934	0.891996593686934	0	1	220490903 AIC	AIC	TPR=0.600
#FF0000	5	0.25249974287744	0.25249974287744	0	1	62427668 BIC	BIC	TPR=0.600
#FF0000	5	0.437161797252972	0.437161797252972	0	1	108070241 BIC	BIC	TPR=0.600
#FF0000	5	0.751026286274191	0.751026286274191	0	1	185647537 BIC	BIC	TPR=0.600
#FF0000	5	0.801530113181546	0.801530113181546	0	1	198130473 BIC	BIC	TPR=0.600
#00BFFF	2	0.0179955529135572	0.0179955529135572	0	1	4465708 AIC	AIC	TPR=0.650
