colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.556665333588747	0.556665333588747	5157 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.556665333588747	0.556665333588747	5157 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.450
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.556665333588747	0.556665333588747	5157 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.500
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.556665333588747	0.556665333588747	5157 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.550
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.550
#FF0000	5	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 BIC	BIC	TPR=0.550
#FF0000	5	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.579
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.579
#FF0000	5	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 BIC	BIC	TPR=0.579
#FF0000	5	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.600
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.600
#FF0000	5	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 BIC	BIC	TPR=0.600
#FF0000	5	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.650
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.650
#FF0000	5	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 BIC	BIC	TPR=0.650
#FF0000	5	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 AIC	AIC	TPR=0.700
#00BFFF	2	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 AIC	AIC	TPR=0.700
#FF0000	5	0	0.937957643183967	0.552188922576087	0.552188922576087	5157 BIC	BIC	TPR=0.700
#FF0000	5	0.937957643183967	1	0.62608763997152	0.62608763997152	73769866 BIC	BIC	TPR=0.700
