colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.400
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.400
#FF0000	5	0.225809402847257	0.225809402847257	0	1	17763704 BIC	BIC	TPR=0.400
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.450
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.450
#FF0000	5	0.225809402847257	0.225809402847257	0	1	17763704 BIC	BIC	TPR=0.450
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.500
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.500
#FF0000	5	0.209593180994967	0.209593180994967	0	1	16488396 BIC	BIC	TPR=0.500
#FF0000	5	0.873380343000504	0.873380343000504	0	1	68691251 BIC	BIC	TPR=0.500
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.550
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.550
#FF0000	5	0.209593180994967	0.209593180994967	0	1	16488396 BIC	BIC	TPR=0.550
#FF0000	5	0.873380343000504	0.873380343000504	0	1	68691251 BIC	BIC	TPR=0.550
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.579
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.579
#FF0000	5	0.209593180994967	0.209593180994967	0	1	16488396 BIC	BIC	TPR=0.579
#FF0000	5	0.873380343000504	0.873380343000504	0	1	68691251 BIC	BIC	TPR=0.579
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.600
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.600
#FF0000	5	0.209593180994967	0.209593180994967	0	1	16488396 BIC	BIC	TPR=0.600
#FF0000	5	0.873380343000504	0.873380343000504	0	1	68691251 BIC	BIC	TPR=0.600
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.650
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.650
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.650
#00BFFF	2	0.587514673408002	0.587514673408002	0	1	46209641 AIC	AIC	TPR=0.650
#00BFFF	2	0.873380343000504	0.873380343000504	0	1	68691251 AIC	AIC	TPR=0.650
#FF0000	5	0.209593180994967	0.209593180994967	0	1	16488396 BIC	BIC	TPR=0.650
#FF0000	5	0.873380343000504	0.873380343000504	0	1	68691251 BIC	BIC	TPR=0.650
#00BFFF	2	0.209593180994967	0.209593180994967	0	1	16488396 AIC	AIC	TPR=0.700
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.700
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.700
#00BFFF	2	0.587514673408002	0.587514673408002	0	1	46209641 AIC	AIC	TPR=0.700
