colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.564592640056339	0.564592640056339	0	1	137037731 AIC	AIC	TPR=0.400
#00BFFF	2	0.88579323783583	0.88579323783583	0	1	214990815 AIC	AIC	TPR=0.400
#00BFFF	2	0.314031651103208	0.314031651103208	0	1	76228374 AIC	AIC	TPR=0.450
#00BFFF	2	0.349156865924135	0.349156865924135	0	1	84753012 AIC	AIC	TPR=0.450
#00BFFF	2	0.564592640056339	0.564592640056339	0	1	137037731 AIC	AIC	TPR=0.450
#00BFFF	2	0.88579323783583	0.88579323783583	0	1	214990815 AIC	AIC	TPR=0.450
#00BFFF	2	0.201068057072768	0.201068057072768	0	1	48812919 AIC	AIC	TPR=0.500
#00BFFF	2	0.247703409753718	0.247703409753718	0	1	60130985 AIC	AIC	TPR=0.500
#00BFFF	2	0.310592171744204	0.310592171744204	0	1	75393637 AIC	AIC	TPR=0.500
#00BFFF	2	0.349156865924135	0.349156865924135	0	1	84753012 AIC	AIC	TPR=0.500
#00BFFF	2	0.564592640056339	0.564592640056339	0	1	137037731 AIC	AIC	TPR=0.500
#00BFFF	2	0.88579323783583	0.88579323783583	0	1	214990815 AIC	AIC	TPR=0.500
#FF0000	5	0.564592640056339	0.564592640056339	0	1	137037731 BIC	BIC	TPR=0.500
#FF0000	5	0.88579323783583	0.88579323783583	0	1	214990815 BIC	BIC	TPR=0.500
#00BFFF	2	0.201068057072768	0.201068057072768	0	1	48812919 AIC	AIC	TPR=0.550
#00BFFF	2	0.247703409753718	0.247703409753718	0	1	60130985 AIC	AIC	TPR=0.550
#00BFFF	2	0.310592171744204	0.310592171744204	0	1	75393637 AIC	AIC	TPR=0.550
#00BFFF	2	0.349156865924135	0.349156865924135	0	1	84753012 AIC	AIC	TPR=0.550
#00BFFF	2	0.471263000115916	0.471263000115916	0	1	114387296 AIC	AIC	TPR=0.550
#00BFFF	2	0.523337363777808	0.523337363777808	0	1	127025371 AIC	AIC	TPR=0.550
#00BFFF	2	0.564245200876057	0.564245200876057	0	1	136953410 AIC	AIC	TPR=0.550
#00BFFF	2	0.88579323783583	0.88579323783583	0	1	214990815 AIC	AIC	TPR=0.550
#FF0000	5	0.564592640056339	0.564592640056339	0	1	137037731 BIC	BIC	TPR=0.550
#FF0000	5	0.88579323783583	0.88579323783583	0	1	214990815 BIC	BIC	TPR=0.550
#00BFFF	2	0.201068057072768	0.201068057072768	0	1	48812919 AIC	AIC	TPR=0.579
