x	y
0	0.970713587289383
0.000321306313228865	1
0.000642612626457731	0.606694754905533
0.000963918939686596	0.535630507716376
0.00128522525291546	0.639338153620505
0.0029306388992894	0.614902357237559
0.00364450923336346	0.629190424610591
0.00403076761781154	0.665499456356673
0.00527139153812192	0.415435815731692
0.00639726492499152	0.581881563331037
0.00765426341828983	0.655475191044978
0.00789889399619554	0.689368021820314
0.00798520892091556	0.54199657952807
0.00800265585372389	0.58811185833279
0.00923149988132551	0.665499456356673
0.0115021033193223	0.639338153620505
0.013194889565253	0.581881563331037
0.0139245601372801	0.707096522355775
0.0142943636221619	0.61899439589942
0.0143197588698937	0.712973567435955
0.0175762947463622	0.494866683622873
0.0183421323602722	0.663498352438999
0.0189325045965278	0.610802486917979
0.0219083312124439	0.544114406282962
0.021998248784201	0.59018460313707
0.0232667138965527	0.58811185833279
0.0252628655144472	0.586037106027175
0.0256201219877975	0.558880856792911
0.0263824051506173	0.62103748769768
0.0271380694033846	0.586037106027175
0.0273126953682956	0.544114406282962
0.0282272295276389	0.529245460997903
0.0283455987734324	0.614902357237559
0.0286945012826387	0.533504272714926
0.0291458924731072	0.58811185833279
0.0293732166897166	0.614902357237559
0.0298698638744034	0.67746698238784
0.0302582549295056	0.573546215895753
0.0306824636058749	0.612853402908138
0.0309371430387268	0.59018460313707
0.0309375888512364	0.51641798800962
0.0311450041254124	0.577717943773266
0.0315126026457197	0.560982064992857
0.0316735610433317	0.546230141356767
0.0319621262432426	0.661495377456146
0.0325123432230024	0.657483800276146
0.0331113304847815	0.573546215895753
0.0331921751695188	0.625117834813428
0.0336755202728379	0.569366348056247
0.034157013848527	0.610802486917979
0.0343550750926591	0.548343788877127
0.0348069482425974	0.571457301456123
0.0350539082912741	0.446676517571978
0.0351886802243579	0.524978165586597
0.0354847961226296	0.62103748769768
0.0358068253750633	0.581881563331037
0.0360122043704792	0.586037106027175
0.0360906111435648	0.573546215895753
0.0366806580571783	0.575633095347785
0.0369540415337891	0.573546215895753
0.037063426251799	0.653464696680515
0.0392613903650326	0.614902357237559
0.039888122426959	0.62103748769768
0.0404573326261596	0.550455352959475
0.0412073218061695	0.606694754905533
0.0416475998145291	0.571457301456123
0.0417362401936912	0.59225534432112
0.041896495733743	0.563081214193747
0.0443258003925014	0.608749605507307
0.0448556867152917	0.560982064992857
0.0451707235390837	0.577717943773266
0.0461156934389476	0.647421867319163
0.0464935657286204	0.728567314824362
0.0472451654565253	0.653464696680515
0.0473718244052002	0.62103748769768
0.0476736675885052	0.581881563331037
0.0483037332034313	0.610802486917979
0.0486365021193846	0.635284828687264
0.0498083946029665	0.567273351711835
0.0513131805086979	0.563081214193747
0.0553628007744382	0.612853402908138
0.0558116938083213	0.544114406282962
0.0560910335007136	0.602579130991959
0.0575890318105781	0.586037106027175
0.057759769969099	0.560982064992857
0.0584723711432358	0.505669437671468
0.0595152551257273	0.560982064992857
0.059682495061763	0.612853402908138
0.0601807608270026	0.59225534432112
0.061399033876899	0.679455086092577
0.0618463163628871	0.616949353655233
0.0623620411099218	0.616949353655233
0.0629684344822208	0.614902357237559
0.0629684786618389	0.59225534432112
0.0633877713516158	0.575633095347785
0.064138174213504	0.575633095347785
0.0647857911857903	0.577717943773266
0.0649222901403077	0.573546215895753
0.0650129507329142	0.647421867319163
0.0653267304457556	0.697265474407774
0.0656853042749901	0.567273351711835
0.066038263276401	0.55677758555071
0.0666424918474146	0.612853402908138
0.0670199263572356	0.633255286528734
0.0670376182861078	0.579800765121687
0.0675253572532603	0.59018460313707
0.067987652776734	0.520702352613928
0.0690309665064194	0.581881563331037
0.0716174622462672	0.631223819721116
0.0744910732912874	0.567273351711835
0.075663022003474	0.567273351711835
0.0768354165281703	0.567273351711835
0.0775320688601842	0.581881563331037
0.078041809277135	0.627155097532925
0.0781692393609616	0.629190424610591
0.078582387067498	0.594324085754803
0.0790090979167816	0.539876656952199
0.0792158464803576	0.522841325920044
0.079597108551635	0.614902357237559
0.0800891570397137	0.563081214193747
0.0805705341418643	0.554672247211131
0.0815050575702193	0.552564837707088
0.0815053909255193	0.586037106027175
0.0819028106880232	0.59225534432112
0.0831854373761304	0.58811185833279
0.0836733209311239	0.606694754905533
0.0844805187002041	0.503513240621692
0.0851573986449678	0.466521882656481
0.0860244678291893	0.631223819721116
0.0861751122941467	0.730508576024807
0.0862782917839823	0.64540379690322
0.0865659774078607	0.639338153620505
0.0875057501781081	0.683425766725423
0.0876440404153218	0.655475191044978
0.0881662274355814	0.560982064992857
0.0893998428619345	0.481831055640304
0.0899742461744226	0.649438038374432
0.0900220204068708	0.363101639377132
0.0917901851138849	0.663498352438999
0.0924771460442261	0.659490527905885
0.0925027862880217	0.625117834813428
0.0926040299073201	0.641361943651135
0.0928846026126894	0.569366348056247
0.09341300691011	0.569366348056247
0.0936093853124265	0.600518350084504
0.0939558298283366	0.571457301456123
0.0945232125978807	0.58811185833279
0.0948966147134708	0.633255286528734
0.0951753037605787	0.606694754905533
0.0951756170342341	0.724679506882281
0.0952651128914551	0.53775463440315
0.0961808238351706	0.649438038374432
0.100126638063764	0.539876656952199
0.104368672615182	0.653464696680515
0.104714028705956	0.581881563331037
0.10547288995654	0.53775463440315
