x	y
0	0.691304188443175
0.00182734848381059	0.67662952496667
0.00454684759677572	0.598137428328642
0.00521923278165257	0.674992131789229
0.00589989052029971	0.7410169184375
0.0190805017804208	0.7155178875051
0.0429980268898674	0.684795819572372
0.0679363202517931	0.723522406103743
0.0804068768853593	0.648604077064293
0.0885784630762985	0.674992131789229
0.0901715972210109	0.823165099420334
0.0998360237599723	0.772426383897707
0.117005727826393	0.688052734029553
0.135257913645968	0.59301778056004
0.150967281138984	0.666784366245301
0.172371584449086	0.673353355093939
0.172396938641034	0.648604077064293
0.193629340030633	0.763056838605686
0.20382580532188	0.835268053537578
0.207869674162948	0.729902320091787
0.217181487776497	0.58959715867958
0.219140822796932	0.823165099420334
0.226664741644652	0.820127523069619
0.228874012599586	0.717121436255796
0.233864595987814	0.723469107283003
0.235857046178244	0.611724118591536
0.238349617786804	0.734673520784506
0.240773738068089	0.705868653156829
0.242159983503804	0.827712562473107
0.259309361793314	0.701025973728323
0.265812400091445	0.558537012787962
0.270861278157221	0.712306807130076
0.310271973868013	0.702641544087031
0.330661797563797	0.638615254452071
0.330729200784712	0.678265536960333
0.330942802365396	0.79565411186263
0.331530490574417	0.661842982416992
0.353351416162634	0.820127523069619
0.359673406564525	0.641950581333346
0.360929275055525	0.814038060913415
0.361184838322981	0.868166935084298
0.361967312108032	0.847295950092415
0.362236475803254	0.7410169184375
0.363780398858872	0.750493283072409
0.365070692652817	0.789487200137552
0.365650083353154	0.750493283072409
0.365951413931664	0.679900170098379
0.366092771038246	0.723522406103743
0.368602524104637	0.516334250224166
0.369344995163613	0.64694284175632
0.36935144600871	0.729902320091787
0.370089275453806	0.709090401577863
0.370146160178751	0.777094237182127
0.372141430274388	0.613415782112201
0.372445256344232	0.668428700471377
0.374101788446269	0.750493283072409
0.374270408795669	0.691304188443175
0.374844247027789	0.775539534009912
0.375332627159196	0.539308001615232
0.376312731380397	0.750493283072409
0.37708138014346	0.733084424338801
0.378713880663957	0.759923571198088
0.380459813743015	0.626896233277963
0.382168950802362	0.778647695097363
0.382313290021087	0.710699271104782
0.383383431569597	0.810986145093301
0.383897315622432	0.651922285065265
0.38508689138616	0.563748369537753
0.385739137955976	0.791030767352718
0.386193978683862	0.686424960452273
0.387754085000777	0.360943901790267
0.388828406497271	0.812512703301575
0.389850534792527	0.775539534009912
0.39146197336617	0.76930822871886
0.394000848816422	0.872610217906205
0.394841143135668	0.820127523069619
0.399882609592185	1
0.400461039528358	0.64694284175632
0.400950991819305	0.43092829382011
0.403258909546649	0.809458384397145
0.404544836230761	0.758355037264246
0.40519111857629	0.869649160684513
0.406290619580339	0.794114221266862
0.407741885042746	0.797192780807658
0.408433497988347	0.750493283072409
0.409878212786004	0.744170548030276
0.413041672284642	0
0.414240955509657	0.666784366245301
0.417405051358584	0.645280182328748
0.422265345144294	0.726714986418844
0.422844274178734	0.736261316291511
0.422844373998388	0.745760888442695
0.441508952238267	0.737847812988142
0.453596188925564	0.626896233277963
0.456064267286687	0.653579262614562
0.456958239624514	0.64694284175632
0.465880407221263	0.729902320091787
0.469103346755833	0.58959715867958
0.469103496485313	0.713913011862443
0.46987235736514	0.786396375414122
0.471836783187895	0.537550419162843
0.471875974879286	0.651922285065265
0.472080118547817	0.601543034301982
0.474541658721646	0.64694284175632
0.475014417077306	0.620167719665803
0.47523617891465	0.750493283072409
0.475451602204008	0.734673520784506
0.496519001706642	0.933770441973881
0.498125312045594	0.752068185394825
0.499917623831084	0.655234825756902
0.503729886121497	0.628574720707244
0.508143399616328	0.563748369537753
0.508143711552745	0.596432380215766
0.508958539382933	0.641950581333346
0.509595950256772	0.493085103832326
0.513537815889587	0.650263890690186
0.515848952800751	0.620167719665803
0.519397803503465	0.645280182328748
0.543543978006337	0.753641809905886
0.546991536715827	0.65854171846508
0.55287831342917	0.577577248826985
0.555089480957517	0.76930822871886
0.560195593117026	0.791030767352718
0.568962054532026	0.666784366245301
0.579989780463891	0.478638168478887
0.580506521854303	0.65854171846508
0.587182360449816	0.655234825756902
0.588796556541383	0.638615254452071
0.594767281583182	0.773983583582712
0.59662750816531	0.747339636680853
0.596832101022281	0.763056838605686
0.607376999290956	0.560275688030788
0.608994327224146	0.718723660306837
0.611262267180329	0.671713192540814
0.630227090459989	0.718723660306837
0.644205086065878	0.668428700471377
0.658574836378744	0.723522406103743
0.660350004138772	0.810986145093301
0.661340739153054	0.641950581333346
0.66685997990281	0.641950581333346
0.682555347689446	0.783300617209391
0.69573927795304	0.723522406103743
0.697731478594337	0.641950581333346
0.711584824408121	0.778647695097363
0.714394922333946	0.737847812988142
0.72632758828805	0.666784366245301
0.730485625857622	0.440194876682047
0.743012505730584	0.666784366245301
0.748707167043623	0.653579262614562
0.755045465481378	0.725119353170897
0.760847932020021	0.640283634859021
0.765659052149006	0.640283634859021
0.780502346897302	0.567214844282686
0.789552920000612	0.791030767352718
0.805813566484094	0.764621576168156
0.81466494946917	0.645280182328748
0.822986689373641	0.668428700471377
0.83200061618672	0.601543034301982
0.843863420860945	0.656888976904918
0.847773830825502	0.692927873848582
0.86925253720971	0.733084424338801
0.877952556167957	0.606640256955931
0.883465321117704	0.594725831840389
0.909269674746893	0.594725831840389
0.91508781297111	0.648604077064293
0.924070234206104	0.549820179672366
0.936771723607665	0.737847812988142
0.944892963260952	0.582737763011614
0.944941737639064	0.800266461488183
0.956677484372048	0.748917100861741
0.958290370330664	0.638615254452071
0.977104877689856	0.620167719665803
0.990718993226962	0.694550201089544
1	0.674992131789229
