x	y
0	0.378273592836662
0.00587774999085561	0.221352587846411
0.00818165324591845	0.509473152597209
0.00952088058185303	0.44642755115477
0.00970949129488593	0.458328668630724
0.00992653314777416	0.579169456118956
0.0103354117563172	0.602119948533117
0.010970737574531	0.532847784079667
0.0110298292332893	0.544481323630865
0.0119843706575466	0.583004191002847
0.0124936132880182	0.744335661245167
0.0128608575871458	0.73329987107739
0.0157760670682826	0.42650902854092
0.01657897924371	0.458328668630724
0.0248052253161801	0.267448315734092
0.0317175225883177	0.44245220260398
0.043304874933855	0.191724675006603
0.0521407433955183	0.308873070441882
0.059489180647754	0.321212820649251
0.0677278797693047	0.422512746081316
0.0681486134287838	0.605931570997938
0.0714623519540846	0.288217222782885
0.0757626457867676	0.632506255820889
0.082218864561724	0.505563343034736
0.0872334357044958	0.329417082969041
0.0943721487127175	0.225566324919818
0.100622593178773	0.296493059966765
0.101668324074477	0.517280706472522
0.112774634123097	0.288217222782885
0.128616522952063	0.422512746081316
0.130593494326779	0.357993107120499
0.141059542449693	0.114459044698713
0.147851935848249	0.466242060121743
0.149419268002746	0.485953636110434
0.155826954507233	0.621139887327642
0.162626172428474	0.366118313318684
0.168793825625094	0.229775387852416
0.175816338151752	0.341690311495645
0.181114439099011	0.501649500661274
0.193734534240201	0.474138982523877
0.19958519071863	0.374226157951938
0.205579240857407	0.430501106599474
0.207739677013753	0.685103709704052
0.210113315245428	0.685103709704052
0.218198643579693	0.478081289210612
0.226677633043401	0.221352587846411
0.229847469085371	0.44245220260398
0.234784804046735	0.466242060121743
0.251935931129246	0.501649500661274
0.255087785262098	0.602119948533117
0.260008706748073	1
0.276746291885633	0.517280706472522
0.284116120685531	0.528961997928857
0.284116199369497	0.613543348564849
0.286907985180956	0.349850464844143
0.287098368906031	0.681370832034912
0.288659464044792	0.362057885061066
0.290162028803756	0.44245220260398
0.297328480532928	0.552217248521692
0.303752323478515	0.478081289210612
0.318070518280743	0.579169456118956
0.318072752905388	0.430501106599474
0.325437225949974	0.325317169177774
0.334213084773271	0.275769524868625
0.34901819169631	0.378273592836662
0.350482269504513	0.552217248521692
0.361661236327697	0.556079304676632
0.367423756272574	0.470192575673441
0.374766386648091	0.170419341971873
0.382700925029167	0.414507532469408
0.390935275550175	0.370174401192516
0.391486907856139	0.329417082969041
0.391755214935929	0.21291104967145
0.392364207853391	0.410498583502033
0.408695542426885	0.345772581759927
0.423103610055524	0.571488340450144
0.433484784406693	0.357993107120499
0.443106543079055	0.478081289210612
0.444358436457895	0.221352587846411
0.45189247345005	0.300624219704892
0.460524518965178	0.583004191002847
0.463404095100736	0.374226157951938
0.464891993168364	0.677634278463976
0.465906009180016	0.410498583502033
0.465909565695297	0.434488989094399
0.466110146862417	0.462287427304525
0.466353977983062	0.696280359447996
0.472372871272826	0.191724675006603
0.474523256863866	0.183216891521616
0.474670458828187	0.42650902854092
0.483575438040329	0.482019504244629
0.486170246410329	0.505563343034736
0.488851916633624	0.271611201335022
0.494771358635471	0.489883693266173
0.495069764955203	0.44642755115477
0.521381741017358	0.394420297391754
0.530784422544901	0.454365775482361
0.539156727041381	0.438472684835279
0.556789961277155	0.378273592836662
0.563647400087926	0.390390058197512
0.571770690813174	0.485953636110434
0.580056873085642	0.532847784079667
0.584169657780822	0.422512746081316
0.584669584229673	0.296493059966765
0.592357694919213	0.454365775482361
0.599325317510918	0.482019504244629
0.608678784840283	0.123122221623151
0.612741568497621	0.29235739760133
0.623113374211193	0.466242060121743
0.628152263945176	0.422512746081316
0.633590569229346	0.454365775482361
0.636976413741446	0.430501106599474
0.642740030016255	0.636287491654135
0.642899989274326	0.390390058197512
0.642933513889606	0.525072228398415
0.647470441882808	0.536729595000985
0.648724333834395	0.478081289210612
0.648889113796807	0.670150114608361
0.653659969222085	0.333512571596159
0.661310217186999	0.267448315734092
0.666012753947059	0.321212820649251
0.677116666757503	0.493809684143735
0.683238337044165	0
0.689712259711559	0.183216891521616
0.697115870161027	0.353923970167899
0.701749626643268	0.485953636110434
0.71947746523463	0.513378937650928
0.728238741296157	0.250750951740053
0.732595351866384	0.617343518982289
0.734628592768263	0.777251750648412
0.73857484022578	0.450398739214427
0.755242349422874	0.271611201335022
0.7571708357375	0.685103709704052
0.757445946357584	0.422512746081316
0.75978926503421	0.402467956494636
0.768426377796774	0.225566324919818
0.774416866174672	0.513378937650928
0.782316998680045	0.390390058197512
0.789213286387821	0.349850464844143
0.798344833458382	0.493809684143735
0.803111917298871	0.609739368452116
0.809365996964173	0.470192575673441
0.833501233552146	0.548351257515175
0.840460447450643	0.434488989094399
0.841473335658777	0.284072525653526
0.841967103775858	0.333512571596159
0.847077092341872	0.200213425403023
0.855778301063456	0.598304493365323
0.864127320351483	0.271611201335022
0.872022490521376	0.450398739214427
0.887440152122755	0.474138982523877
0.893509083169545	0.470192575673441
0.900406902591867	0.402467956494636
0.906373324167246	0.238179532693637
0.913281215137266	0.31299078093242
0.922447687397708	0.366118313318684
0.938967716613799	0.333512571596159
0.942229964351495	0.579169456118956
0.948768124609049	0.525072228398415
0.956317132537209	0.532847784079667
0.960986590557799	0.374226157951938
0.964227299871095	0.73329987107739
0.969904395256463	0.325317169177774
0.97119077844057	0.44245220260398
0.972634209575993	0.548351257515175
0.974914607307496	0.267448315734092
0.975002119614915	0.594485197778997
0.977506331266014	0.493809684143735
0.983231313713325	0.345772581759927
0.990024661810673	0.613543348564849
1	0.24237463521565
