colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.800
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.829
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.850
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.850
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.900
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.900
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128170 AIC	AIC	TPR=0.900
#00BFFF	2	0.901232320862353	0.901232320862353	0	1	70881641 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.900
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.900
#00BFFF	2	0.111464253977222	0.111464253977222	0	1	8771148 AIC	AIC	TPR=0.950
#00BFFF	2	0.190806259694482	0.190806259694482	0	1	15010918 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	TPR=0.950
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	TPR=0.950
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128170 AIC	AIC	TPR=0.950
#00BFFF	2	0.90281724856043	0.90281724856043	0	1	71006286 AIC	AIC	TPR=0.950
#00BFFF	2	0.903293445297507	0.903293445297507	0	1	71043736 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	TPR=0.950
#FF0000	5	0.528048649021592	0.528048649021592	0	1	41532997 BIC	BIC	TPR=0.950
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128170 BIC	BIC	TPR=0.950
#FF0000	5	0.901232320862353	0.901232320862353	0	1	70881641 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.040
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.040
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.040
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.048
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.048
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.048
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.061
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	FPR=0.061
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128170 AIC	AIC	FPR=0.061
#00BFFF	2	0.901232320862353	0.901232320862353	0	1	70881641 AIC	AIC	FPR=0.061
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.061
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.061
#FF0000	5	0.943498246260877	0.943498246260877	0	1	74205601 BIC	BIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.080
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	FPR=0.080
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128170 AIC	AIC	FPR=0.080
#00BFFF	2	0.901232320862353	0.901232320862353	0	1	70881641 AIC	AIC	FPR=0.080
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.080
#FF0000	5	0.528048649021592	0.528048649021592	0	1	41532997 BIC	BIC	FPR=0.080
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128170 BIC	BIC	FPR=0.080
#FF0000	5	0.901232320862353	0.901232320862353	0	1	70881641 BIC	BIC	FPR=0.080
#00BFFF	2	0.111464253977222	0.111464253977222	0	1	8771148 AIC	AIC	FPR=0.100
#00BFFF	2	0.196429551887045	0.196429551887045	0	1	15453156 AIC	AIC	FPR=0.100
#00BFFF	2	0.252877480772015	0.252877480772015	0	1	19892445 AIC	AIC	FPR=0.100
#00BFFF	2	0.286121556992688	0.286121556992688	0	1	22506891 AIC	AIC	FPR=0.100
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478162 AIC	AIC	FPR=0.100
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551670 AIC	AIC	FPR=0.100
#00BFFF	2	0.528048649021592	0.528048649021592	0	1	41532997 AIC	AIC	FPR=0.100
#00BFFF	2	0.535616591360614	0.535616591360614	0	1	42128170 AIC	AIC	FPR=0.100
#00BFFF	2	0.90281724856043	0.90281724856043	0	1	71006286 AIC	AIC	FPR=0.100
#00BFFF	2	0.903293445297507	0.903293445297507	0	1	71043736 AIC	AIC	FPR=0.100
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478162 BIC	BIC	FPR=0.100
#FF0000	5	0.401130749179155	0.401130749179155	0	1	31551670 BIC	BIC	FPR=0.100
#FF0000	5	0.528048649021592	0.528048649021592	0	1	41532997 BIC	BIC	FPR=0.100
#FF0000	5	0.535616591360614	0.535616591360614	0	1	42128170 BIC	BIC	FPR=0.100
#FF0000	5	0.901232320862353	0.901232320862353	0	1	70881641 BIC	BIC	FPR=0.100
