colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.829
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.850
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.900
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	TPR=0.950
#00BFFF	2	0.00470692982287955	0.00470692982287955	0	1	1181185 AIC	AIC	TPR=0.950
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	TPR=0.950
#00BFFF	2	0.103142132152228	0.103142132152228	0	1	25511229 AIC	AIC	TPR=0.950
#00BFFF	2	0.103621166420568	0.103621166420568	0	1	25629631 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	TPR=0.950
#FF0000	5	0.0160695156961605	0.0160695156961605	0	1	3989654 BIC	BIC	TPR=0.950
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	TPR=0.950
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	TPR=0.950
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	FPR=0.048
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.048
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.048
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	FPR=0.061
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.061
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.061
#FF0000	5	0.0160695156961605	0.0160695156961605	0	1	3989654 BIC	BIC	FPR=0.061
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.061
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.061
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.080
#00BFFF	2	0.00470692982287955	0.00470692982287955	0	1	1181185 AIC	AIC	FPR=0.080
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	FPR=0.080
#00BFFF	2	0.103142132152228	0.103142132152228	0	1	25511229 AIC	AIC	FPR=0.080
#00BFFF	2	0.103621166420568	0.103621166420568	0	1	25629631 AIC	AIC	FPR=0.080
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.080
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.080
#FF0000	5	0.0160695156961605	0.0160695156961605	0	1	3989654 BIC	BIC	FPR=0.080
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.080
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.080
#00BFFF	2	0.00331004256005976	0.00331004256005976	0	1	835919 AIC	AIC	FPR=0.100
#00BFFF	2	0.00470692982287955	0.00470692982287955	0	1	1181185 AIC	AIC	FPR=0.100
#00BFFF	2	0.0160695156961605	0.0160695156961605	0	1	3989654 AIC	AIC	FPR=0.100
#00BFFF	2	0.103142132152228	0.103142132152228	0	1	25511229 AIC	AIC	FPR=0.100
#00BFFF	2	0.103621166420568	0.103621166420568	0	1	25629631 AIC	AIC	FPR=0.100
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540662 AIC	AIC	FPR=0.100
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587859 AIC	AIC	FPR=0.100
#FF0000	5	0.00331004256005976	0.00331004256005976	0	1	835919 BIC	BIC	FPR=0.100
#FF0000	5	0.0152401773528068	0.0152401773528068	0	1	3784668 BIC	BIC	FPR=0.100
#FF0000	5	0.103142132152228	0.103142132152228	0	1	25511229 BIC	BIC	FPR=0.100
#FF0000	5	0.103621166420568	0.103621166420568	0	1	25629631 BIC	BIC	FPR=0.100
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540662 BIC	BIC	FPR=0.100
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587859 BIC	BIC	FPR=0.100
