colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	TPR=0.950
#00BFFF	2	0.0528113774610383	0.0528113774610383	0	1	13920312 AIC	AIC	TPR=0.950
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	TPR=0.950
#FF0000	5	0.0528113774610383	0.0528113774610383	0	1	13920312 BIC	BIC	TPR=0.950
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	FPR=0.080
#00BFFF	2	0.0528113774610383	0.0528113774610383	0	1	13920312 AIC	AIC	FPR=0.080
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	FPR=0.080
#FF0000	5	0.0528113774610383	0.0528113774610383	0	1	13920312 BIC	BIC	FPR=0.080
#00BFFF	2	0.0276206645542031	0.0276206645542031	0	1	7666619 AIC	AIC	FPR=0.100
#00BFFF	2	0.0528113774610383	0.0528113774610383	0	1	13920312 AIC	AIC	FPR=0.100
#FF0000	5	0.0276206645542031	0.0276206645542031	0	1	7666619 BIC	BIC	FPR=0.100
#FF0000	5	0.0528113774610383	0.0528113774610383	0	1	13920312 BIC	BIC	FPR=0.100
